Order [sequenceId=1, broker=Fidelity, timeStamp=10/5/2017 10:00, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=33, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:16, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=21, broker=Fidelity, timeStamp=10/5/2017 10:17, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=21, broker=Edward Jones, timeStamp=10/5/2017 10:17, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=21, broker=Ameriprise Financial, timeStamp=10/5/2017 10:17, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=21, broker=TD Ameritrade, timeStamp=10/5/2017 10:17, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=21, broker=Raymond James Financial, timeStamp=10/5/2017 10:17, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=21, broker=AXA Advisors, timeStamp=10/5/2017 10:17, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=21, broker=LPL Financial, timeStamp=10/5/2017 10:17, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=21, broker=National Planning Corporation, timeStamp=10/5/2017 10:17, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=34, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:17, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=35, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:17, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=36, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:17, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=22, broker=Fidelity, timeStamp=10/5/2017 10:18, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=22, broker=Charles Schwab, timeStamp=10/5/2017 10:18, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=22, broker=Edward Jones, timeStamp=10/5/2017 10:18, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=22, broker=Ameriprise Financial, timeStamp=10/5/2017 10:18, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=22, broker=TD Ameritrade, timeStamp=10/5/2017 10:18, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=22, broker=Raymond James Financial, timeStamp=10/5/2017 10:18, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=22, broker=LPL Financial, timeStamp=10/5/2017 10:18, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=22, broker=National Planning Corporation, timeStamp=10/5/2017 10:18, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=37, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:18, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=23, broker=Fidelity, timeStamp=10/5/2017 10:19, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=23, broker=Charles Schwab, timeStamp=10/5/2017 10:19, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=23, broker=Edward Jones, timeStamp=10/5/2017 10:19, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=23, broker=Ameriprise Financial, timeStamp=10/5/2017 10:19, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=23, broker=TD Ameritrade, timeStamp=10/5/2017 10:19, type=K, symbol=GLOO, quantity=200, price=140.005, side=Buy]
Order [sequenceId=23, broker=Raymond James Financial, timeStamp=10/5/2017 10:19, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=23, broker=AXA Advisors, timeStamp=10/5/2017 10:19, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=23, broker=LPL Financial, timeStamp=10/5/2017 10:19, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=23, broker=National Planning Corporation, timeStamp=10/5/2017 10:19, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=38, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:19, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=24, broker=Charles Schwab, timeStamp=10/5/2017 10:19, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=24, broker=Edward Jones, timeStamp=10/5/2017 10:19, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=24, broker=Ameriprise Financial, timeStamp=10/5/2017 10:19, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=24, broker=TD Ameritrade, timeStamp=10/5/2017 10:19, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=24, broker=Raymond James Financial, timeStamp=10/5/2017 10:19, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=24, broker=AXA Advisors, timeStamp=10/5/2017 10:19, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=24, broker=LPL Financial, timeStamp=10/5/2017 10:19, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=24, broker=National Planning Corporation, timeStamp=10/5/2017 10:19, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=24, broker=Fidelity, timeStamp=10/5/2017 10:20, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=25, broker=Charles Schwab, timeStamp=10/5/2017 10:20, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=25, broker=Edward Jones, timeStamp=10/5/2017 10:20, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=25, broker=Ameriprise Financial, timeStamp=10/5/2017 10:20, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=25, broker=TD Ameritrade, timeStamp=10/5/2017 10:20, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=25, broker=Raymond James Financial, timeStamp=10/5/2017 10:20, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=25, broker=AXA Advisors, timeStamp=10/5/2017 10:20, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=25, broker=LPL Financial, timeStamp=10/5/2017 10:20, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=40, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:20, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=41, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:20, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=25, broker=Fidelity, timeStamp=10/5/2017 10:21, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=26, broker=Charles Schwab, timeStamp=10/5/2017 10:21, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=26, broker=Edward Jones, timeStamp=10/5/2017 10:21, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=26, broker=Ameriprise Financial, timeStamp=10/5/2017 10:21, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=26, broker=TD Ameritrade, timeStamp=10/5/2017 10:21, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=26, broker=Raymond James Financial, timeStamp=10/5/2017 10:21, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=26, broker=AXA Advisors, timeStamp=10/5/2017 10:21, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=26, broker=LPL Financial, timeStamp=10/5/2017 10:21, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=26, broker=National Planning Corporation, timeStamp=10/5/2017 10:21, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=42, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:21, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=26, broker=Fidelity, timeStamp=10/5/2017 10:22, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=27, broker=Charles Schwab, timeStamp=10/5/2017 10:22, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=27, broker=Edward Jones, timeStamp=10/5/2017 10:22, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=27, broker=Ameriprise Financial, timeStamp=10/5/2017 10:22, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=27, broker=Raymond James Financial, timeStamp=10/5/2017 10:22, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=27, broker=AXA Advisors, timeStamp=10/5/2017 10:22, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=27, broker=LPL Financial, timeStamp=10/5/2017 10:22, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=27, broker=National Planning Corporation, timeStamp=10/5/2017 10:22, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=43, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:22, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=27, broker=Fidelity, timeStamp=10/5/2017 10:23, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=28, broker=Charles Schwab, timeStamp=10/5/2017 10:23, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=28, broker=Edward Jones, timeStamp=10/5/2017 10:23, type=K, symbol=BARK, quantity=200, price=140.005, side=Buy]
Order [sequenceId=28, broker=Ameriprise Financial, timeStamp=10/5/2017 10:23, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=28, broker=TD Ameritrade, timeStamp=10/5/2017 10:23, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=28, broker=Raymond James Financial, timeStamp=10/5/2017 10:23, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=28, broker=AXA Advisors, timeStamp=10/5/2017 10:23, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=28, broker=LPL Financial, timeStamp=10/5/2017 10:23, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=28, broker=National Planning Corporation, timeStamp=10/5/2017 10:23, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=44, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:23, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=45, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:23, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=46, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:23, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=47, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:24, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=48, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:24, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=49, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:25, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=1, broker=Transamerica Financial, timeStamp=10/5/2017 10:25, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=50, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:26, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=51, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:26, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=53, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:27, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=54, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:28, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=55, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:28, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=56, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:29, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=57, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:29, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=58, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:29, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=59, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:30, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=60, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:30, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=62, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:31, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=63, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:31, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=28, broker=Fidelity, timeStamp=10/5/2017 10:32, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=29, broker=Charles Schwab, timeStamp=10/5/2017 10:32, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=29, broker=Edward Jones, timeStamp=10/5/2017 10:32, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=29, broker=Ameriprise Financial, timeStamp=10/5/2017 10:32, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=29, broker=TD Ameritrade, timeStamp=10/5/2017 10:32, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=29, broker=Raymond James Financial, timeStamp=10/5/2017 10:32, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=29, broker=AXA Advisors, timeStamp=10/5/2017 10:32, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=29, broker=LPL Financial, timeStamp=10/5/2017 10:32, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=29, broker=National Planning Corporation, timeStamp=10/5/2017 10:32, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=64, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:32, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=65, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:32, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=29, broker=Fidelity, timeStamp=10/5/2017 10:33, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=30, broker=Charles Schwab, timeStamp=10/5/2017 10:33, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=30, broker=Edward Jones, timeStamp=10/5/2017 10:33, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=30, broker=TD Ameritrade, timeStamp=10/5/2017 10:33, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=30, broker=Raymond James Financial, timeStamp=10/5/2017 10:33, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=30, broker=AXA Advisors, timeStamp=10/5/2017 10:33, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=30, broker=LPL Financial, timeStamp=10/5/2017 10:33, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=30, broker=National Planning Corporation, timeStamp=10/5/2017 10:33, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=66, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:33, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=67, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:33, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=30, broker=Fidelity, timeStamp=10/5/2017 10:33, type=K, symbol=LOUD, quantity=200, price=140.005, side=Buy]
Order [sequenceId=31, broker=Charles Schwab, timeStamp=10/5/2017 10:33, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=31, broker=Edward Jones, timeStamp=10/5/2017 10:33, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=31, broker=Ameriprise Financial, timeStamp=10/5/2017 10:33, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=31, broker=TD Ameritrade, timeStamp=10/5/2017 10:33, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=31, broker=Raymond James Financial, timeStamp=10/5/2017 10:33, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=31, broker=AXA Advisors, timeStamp=10/5/2017 10:33, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=31, broker=LPL Financial, timeStamp=10/5/2017 10:33, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=31, broker=National Planning Corporation, timeStamp=10/5/2017 10:33, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=68, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:33, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=32, broker=LPL Financial, timeStamp=10/5/2017 10:33, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=31, broker=Fidelity, timeStamp=10/5/2017 10:34, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=32, broker=Fidelity, timeStamp=10/5/2017 10:34, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=32, broker=Charles Schwab, timeStamp=10/5/2017 10:34, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=32, broker=Ameriprise Financial, timeStamp=10/5/2017 10:34, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=32, broker=TD Ameritrade, timeStamp=10/5/2017 10:34, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=32, broker=Raymond James Financial, timeStamp=10/5/2017 10:34, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=32, broker=AXA Advisors, timeStamp=10/5/2017 10:34, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=32, broker=National Planning Corporation, timeStamp=10/5/2017 10:34, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=69, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:34, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=33, broker=Charles Schwab, timeStamp=10/5/2017 10:34, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=33, broker=Edward Jones, timeStamp=10/5/2017 10:34, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=33, broker=TD Ameritrade, timeStamp=10/5/2017 10:34, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=33, broker=Raymond James Financial, timeStamp=10/5/2017 10:34, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=33, broker=AXA Advisors, timeStamp=10/5/2017 10:34, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=33, broker=National Planning Corporation, timeStamp=10/5/2017 10:34, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=70, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:34, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=34, broker=Charles Schwab, timeStamp=10/5/2017 10:35, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=34, broker=Edward Jones, timeStamp=10/5/2017 10:35, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=34, broker=Ameriprise Financial, timeStamp=10/5/2017 10:35, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
Order [sequenceId=34, broker=TD Ameritrade, timeStamp=10/5/2017 10:35, type=K, symbol=HOOF, quantity=100, price=39.11, side=Buy]
Order [sequenceId=34, broker=Raymond James Financial, timeStamp=10/5/2017 10:35, type=2, symbol=LOUD, quantity=400, price=10.96, side=Sell]
Order [sequenceId=34, broker=AXA Advisors, timeStamp=10/5/2017 10:35, type=2, symbol=GLOO, quantity=500, price=40.01, side=Sell]
Order [sequenceId=34, broker=National Planning Corporation, timeStamp=10/5/2017 10:35, type=2, symbol=CARD, quantity=8000, price=6.555, side=Buy]
Order [sequenceId=71, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:35, type=2, symbol=BRIC, quantity=400, price=30.71, side=Sell]
Order [sequenceId=33, broker=Fidelity, timeStamp=10/5/2017 10:35, type=2, symbol=KRIL, quantity=30, price=6.03, side=Buy]
Order [sequenceId=72, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:36, type=2, symbol=YLLW, quantity=550, price=11.205, side=Sell]
Order [sequenceId=73, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:37, type=2, symbol=HOOF, quantity=600, price=39.2, side=Sell]
Order [sequenceId=75, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:38, type=2, symbol=LOUD, quantity=200, price=10.95, side=Sell]
Order [sequenceId=76, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:38, type=2, symbol=YLLW, quantity=200, price=11.3, side=Sell]
Order [sequenceId=77, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:39, type=2, symbol=BRIC, quantity=460, price=30.705, side=Sell]
Order [sequenceId=78, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:39, type=2, symbol=LGHT, quantity=500, price=98.77, side=Sell]
Order [sequenceId=34, broker=Fidelity, timeStamp=10/5/2017 10:40, type=2, symbol=BRIC, quantity=900, price=30.69, side=Buy]
Order [sequenceId=35, broker=Charles Schwab, timeStamp=10/5/2017 10:40, type=2, symbol=BRIC, quantity=1400, price=30.7, side=Sell]
Order [sequenceId=35, broker=Edward Jones, timeStamp=10/5/2017 10:40, type=K, symbol=YLLW, quantity=1560, price=10.8, side=Buy]
Order [sequenceId=35, broker=Ameriprise Financial, timeStamp=10/5/2017 10:40, type=K, symbol=BARK, quantity=200, price=140.005, side=Buy]
Order [sequenceId=35, broker=TD Ameritrade, timeStamp=10/5/2017 10:40, type=K, symbol=LGHT, quantity=100, price=98.78, side=Buy]
Order [sequenceId=35, broker=Raymond James Financial, timeStamp=10/5/2017 10:40, type=2, symbol=HOOF, quantity=100, price=39.12, side=Sell]
Order [sequenceId=35, broker=AXA Advisors, timeStamp=10/5/2017 10:40, type=2, symbol=GLOO, quantity=100, price=40.02, side=Buy]
Order [sequenceId=35, broker=LPL Financial, timeStamp=10/5/2017 10:40, type=2, symbol=KRIL, quantity=300, price=6.08, side=Buy]
Order [sequenceId=35, broker=National Planning Corporation, timeStamp=10/5/2017 10:40, type=K, symbol=KRIL, quantity=500, price=6.075, side=Buy]
Order [sequenceId=79, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:40, type=2, symbol=BARK, quantity=100, price=1.19, side=Sell]
Order [sequenceId=35, broker=Fidelity, timeStamp=10/5/2017 10:40, type=2, symbol=VELL, quantity=100, price=12, side=Sell]
Order [sequenceId=36, broker=Charles Schwab, timeStamp=10/5/2017 10:40, type=2, symbol=CARD, quantity=100, price=6.65, side=Buy]
Order [sequenceId=36, broker=Edward Jones, timeStamp=10/5/2017 10:40, type=2, symbol=CARD, quantity=200, price=6.68, side=Buy]
Order [sequenceId=36, broker=Ameriprise Financial, timeStamp=10/5/2017 10:40, type=2, symbol=YLLW, quantity=400, price=11.105, side=Sell]
Order [sequenceId=36, broker=TD Ameritrade, timeStamp=10/5/2017 10:40, type=2, symbol=HOOF, quantity=500, price=39.13, side=Sell]
Order [sequenceId=36, broker=Raymond James Financial, timeStamp=10/5/2017 10:40, type=2, symbol=YLLW, quantity=600, price=11.11, side=Sell]
Order [sequenceId=36, broker=AXA Advisors, timeStamp=10/5/2017 10:40, type=2, symbol=BARK, quantity=100, price=1.195, side=Buy]
Order [sequenceId=36, broker=LPL Financial, timeStamp=10/5/2017 10:40, type=2, symbol=CARD, quantity=200, price=6.855, side=Sell]
Order [sequenceId=36, broker=National Planning Corporation, timeStamp=10/5/2017 10:40, type=K, symbol=HOOF, quantity=150, price=39.1, side=Buy]
Order [sequenceId=36, broker=Fidelity, timeStamp=10/5/2017 10:41, type=K, symbol=LOUD, quantity=200, price=10.95, side=Buy]
Order [sequenceId=37, broker=Charles Schwab, timeStamp=10/5/2017 10:41, type=K, symbol=YLLW, quantity=200, price=11, side=Buy]
Order [sequenceId=37, broker=Edward Jones, timeStamp=10/5/2017 10:41, type=K, symbol=BRIC, quantity=5000, price=30.7, side=Sell]
Order [sequenceId=37, broker=Ameriprise Financial, timeStamp=10/5/2017 10:41, type=K, symbol=LGHT, quantity=600, price=140.005, side=Sell]
Order [sequenceId=37, broker=TD Ameritrade, timeStamp=10/5/2017 10:41, type=K, symbol=LGHT, quantity=400, price=140, side=Buy]
Order [sequenceId=37, broker=Raymond James Financial, timeStamp=10/5/2017 10:41, type=K, symbol=LGHT, quantity=100, price=140.1, side=Sell]
Order [sequenceId=37, broker=AXA Advisors, timeStamp=10/5/2017 10:41, type=2, symbol=LGHT, quantity=100, price=140.05, side=Buy]
Order [sequenceId=37, broker=LPL Financial, timeStamp=10/5/2017 10:41, type=K, symbol=BARK, quantity=100, price=1.19, side=Buy]
Order [sequenceId=81, broker=Wells Fargo Advisors, timeStamp=10/5/2017 10:41, type=2, symbol=BARK, quantity=400, price=88.3, side=Buy]
Order [sequenceId=37, broker=Fidelity, timeStamp=10/5/2017 10:42, type=K, symbol=LGHT, quantity=800, price=98.765, side=Sell]
Order [sequenceId=38, broker=Charles Schwab, timeStamp=10/5/2017 10:42, type=K, symbol=HOOF, quantity=200, price=76.48, side=Sell]
Order [sequenceId=38, broker=Edward Jones, timeStamp=10/5/2017 10:42, type=2, symbol=YLLW, quantity=100000, price=11.1, side=Sell]
Order [sequenceId=38, broker=Ameriprise Financial, timeStamp=10/5/2017 10:42, type=2, symbol=CARD, quantity=700, price=6.9, side=Sell]
Order [sequenceId=38, broker=TD Ameritrade, timeStamp=10/5/2017 10:42, type=K, symbol=BRIC, quantity=300, price=30.705, side=Sell]
Order [sequenceId=38, broker=Raymond James Financial, timeStamp=10/5/2017 10:42, type=K, symbol=BRIC, quantity=200, price=30.71, side=Sell]
Order [sequenceId=38, broker=AXA Advisors, timeStamp=10/5/2017 10:42, type=K, symbol=LGHT, quantity=100, price=140.01, side=Sell]
